,ITEM_ID,COUNTRY,lat,lon,SEVERITY_CODE,DAY,MONTH,YEAR,full_date,rank_date,JD,MMM_date,adjusted_date
7659,7659,U.S. Virgin Islands,18.3068,-64.84767,3,28,9,2005,2005-09-28,16-9-2005,271,2005-09-16,2005-09-16
7660,7660,United States,25.053,-80.362,3,28,9,2005,2005-09-28,16-9-2005,271,2005-08-16,2005-08-16
7661,7661,United States,24.991,-80.411,3,28,9,2005,2005-09-28,16-9-2005,271,2005-08-16,2005-08-16
7662,7662,United States,25.005,-80.387,3,28,9,2005,2005-09-28,16-9-2005,271,2005-08-16,2005-08-16
7663,7663,United States,24.986,-80.415,3,28,9,2005,2005-09-28,16-9-2005,271,2005-08-16,2005-08-16
7664,7664,United States,24.899,-80.55,2,29,9,2005,2005-09-29,16-9-2005,272,2005-08-16,2005-08-16
7665,7665,United States,24.851,-80.618,2,29,9,2005,2005-09-29,16-9-2005,272,2005-08-16,2005-08-16
7666,7666,United States,24.917,-80.545,2,29,9,2005,2005-09-29,16-9-2005,272,2005-08-16,2005-08-16
7667,7667,United States,24.823,-80.657,3,29,9,2005,2005-09-29,16-9-2005,272,2005-08-16,2005-08-16
7668,7668,United States,24.906,-80.613,3,29,9,2005,2005-09-29,16-9-2005,272,2005-08-16,2005-08-16
7669,7669,Barbados,13.0883,-59.63345,3,30,9,2005,2005-09-30,16-9-2005,273,2005-09-16,2005-09-16
8085,8085,Barbados,13.24491667,-59.65225,3,4,10,2005,2005-10-04,16-10-2005,277,2005-09-16,2005-09-16
8086,8086,U.S. Virgin Islands,18.19113,-64.95032,3,4,10,2005,2005-10-04,16-10-2005,277,2005-09-16,2005-09-16
8087,8087,U.S. Virgin Islands,18.28068,-64.94592,3,4,10,2005,2005-10-04,16-10-2005,277,2005-09-16,2005-09-16
8088,8088,Barbados,13.05972,-59.55694,3,5,10,2005,2005-10-05,16-10-2005,278,2005-09-16,2005-09-16
8089,8089,U.S. Virgin Islands,18.20217,-65.00158,2,5,10,2005,2005-10-05,16-10-2005,278,2005-09-16,2005-09-16
8090,8090,U.S. Virgin Islands,18.34064,-65.08205,3,5,10,2005,2005-10-05,16-10-2005,278,2005-09-16,2005-09-16
8091,8091,Barbados,13.07344,-59.60314,3,6,10,2005,2005-10-06,16-10-2005,279,2005-09-16,2005-09-16
8092,8092,U.S. Virgin Islands,18.24433,-64.75832,3,6,10,2005,2005-10-06,16-10-2005,279,2005-09-16,2005-09-16
8093,8093,U.S. Virgin Islands,18.31417,-64.76408,3,6,10,2005,2005-10-06,16-10-2005,279,2005-09-16,2005-09-16
8094,8094,U.S. Virgin Islands,18.35845,-65.0333,3,12,10,2005,2005-10-12,16-10-2005,285,2005-09-16,2005-09-16
8095,8095,U.S. Virgin Islands,17.7853,-64.7594,3,13,10,2005,2005-10-13,16-10-2005,286,2005-09-16,2005-09-16
8096,8096,U.S. Virgin Islands,18.29467,-64.8675,3,13,10,2005,2005-10-13,16-10-2005,286,2005-09-16,2005-09-16
8097,8097,U.S. Virgin Islands,18.29459,-64.83238,3,13,10,2005,2005-10-13,16-10-2005,286,2005-09-16,2005-09-16
8098,8098,U.S. Virgin Islands,17.77388,-64.8135,3,17,10,2005,2005-10-17,16-10-2005,290,2005-09-16,2005-09-16
8099,8099,U.S. Virgin Islands,18.18568,-65.07677,3,18,10,2005,2005-10-18,16-10-2005,291,2005-09-16,2005-09-16
8100,8100,U.S. Virgin Islands,18.37425,-64.93438,3,19,10,2005,2005-10-19,16-10-2005,292,2005-09-16,2005-09-16
8101,8101,U.S. Virgin Islands,17.6366,-64.8624,3,20,10,2005,2005-10-20,16-10-2005,293,2005-09-16,2005-09-16
8624,8624,U.S. Virgin Islands,17.7615,-64.6988,3,2,11,2005,2005-11-02,16-11-2005,306,2005-09-16,2005-09-16
8625,8625,U.S. Virgin Islands,17.82372,-64.44943,3,21,11,2005,2005-11-21,16-11-2005,325,2005-09-16,2005-09-16
8626,8626,U.S. Virgin Islands,17.74337,-64.5716,-1,22,11,2005,2005-11-22,16-11-2005,326,2005-09-16,2005-09-16
8627,8627,U.S. Virgin Islands,17.71097,-64.65221,3,22,11,2005,2005-11-22,16-11-2005,326,2005-09-16,2005-09-16
8628,8628,U.S. Virgin Islands,17.77661,-64.81522,3,23,11,2005,2005-11-23,16-11-2005,327,2005-09-16,2005-09-16
8629,8629,Honduras,16.291116,-86.543171,3,26,11,2005,2005-11-26,16-11-2005,330,2005-09-16,2005-09-16
9208,9208,U.S. Virgin Islands,17.785,-64.60917,3,13,1,2006,2006-01-13,16-1-2006,13,2006-09-16,2006-01-13
9209,9209,U.S. Virgin Islands,17.734,-64.8954,3,20,1,2006,2006-01-20,16-1-2006,20,2006-09-16,2006-01-20
9210,9210,United States,24.438,-81.893,1,23,1,2006,2006-01-23,16-1-2006,23,2006-09-16,2006-01-23
9211,9211,United States,24.492,-81.652,1,24,1,2006,2006-01-24,16-1-2006,24,2006-09-16,2006-01-24
9212,9212,United States,24.56397,-81.66142,0,24,1,2006,2006-01-24,16-1-2006,24,2006-08-16,2006-01-24
9213,9213,United States,24.49378,-81.65943,0,24,1,2006,2006-01-24,16-1-2006,24,2006-09-16,2006-01-24
9214,9214,United States,24.49198,-81.65927,0,24,1,2006,2006-01-24,16-1-2006,24,2006-09-16,2006-01-24
9215,9215,United States,24.499,-81.634,0,24,1,2006,2006-01-24,16-1-2006,24,2006-09-16,2006-01-24
9216,9216,United States,24.586,-81.58,1,24,1,2006,2006-01-24,16-1-2006,24,2006-08-16,2006-01-24
9217,9217,United States,24.51,-81.564,0,31,1,2006,2006-01-31,16-1-2006,31,2006-09-16,2006-01-31
9218,9218,United States,24.512,-81.56,1,31,1,2006,2006-01-31,16-1-2006,31,2006-09-16,2006-01-31
9315,9315,Barbados,13.07344,-59.60314,2,6,2,2006,2006-02-06,15-2-2006,37,2006-09-16,2006-02-06
9316,9316,Barbados,13.05972,-59.55694,2,6,2,2006,2006-02-06,15-2-2006,37,2006-09-16,2006-02-06
9317,9317,Barbados,13.0883,-59.63345,2,7,2,2006,2006-02-07,15-2-2006,38,2006-09-16,2006-02-07
9318,9318,Barbados,13.0883,-59.63345,2,7,2,2006,2006-02-07,15-2-2006,38,2006-09-16,2006-02-07
9319,9319,Barbados,13.29246,-59.6632,2,9,2,2006,2006-02-09,15-2-2006,40,2006-09-16,2006-02-09
9320,9320,Barbados,13.24491667,-59.65225,2,9,2,2006,2006-02-09,15-2-2006,40,2006-09-16,2006-02-09
9321,9321,United States,25.582,-80.096,1,21,2,2006,2006-02-21,15-2-2006,52,2006-08-16,2006-02-21
9322,9322,United States,25.751,-80.098,1,21,2,2006,2006-02-21,15-2-2006,52,2006-08-16,2006-02-21
9323,9323,United States,25.678,-80.091,0,21,2,2006,2006-02-21,15-2-2006,52,2006-08-16,2006-02-21
9324,9324,United States,25.375,-80.139,0,21,2,2006,2006-02-21,15-2-2006,52,2006-08-16,2006-02-21
9325,9325,United States,25.559,-80.106,0,21,2,2006,2006-02-21,15-2-2006,52,2006-08-16,2006-02-21
9326,9326,United States,25.696,-80.097,1,21,2,2006,2006-02-21,15-2-2006,52,2006-08-16,2006-02-21
9327,9327,United States,25.69563,-80.09008,1,22,2,2006,2006-02-22,15-2-2006,53,2006-08-16,2006-02-22
9328,9328,United States,25.49,-80.127,1,22,2,2006,2006-02-22,15-2-2006,53,2006-08-16,2006-02-22
9329,9329,United States,25.386,-80.163,1,22,2,2006,2006-02-22,15-2-2006,53,2006-08-16,2006-02-22
9330,9330,United States,25.459,-80.13,1,22,2,2006,2006-02-22,15-2-2006,53,2006-08-16,2006-02-22
9331,9331,United States,25.42167,-80.1538,0,22,2,2006,2006-02-22,15-2-2006,53,2006-08-16,2006-02-22
9332,9332,United States,25.42228,-80.12587,0,22,2,2006,2006-02-22,15-2-2006,53,2006-08-16,2006-02-22
9333,9333,United States,25.464,-80.169,1,23,2,2006,2006-02-23,15-2-2006,54,2006-08-16,2006-02-23
9334,9334,United States,24.488,-81.883,1,23,2,2006,2006-02-23,15-2-2006,54,2006-09-16,2006-02-23
9335,9335,United States,24.445,-81.943,1,23,2,2006,2006-02-23,15-2-2006,54,2006-09-16,2006-02-23
9336,9336,United States,24.457,-81.913,1,23,2,2006,2006-02-23,15-2-2006,54,2006-09-16,2006-02-23
9337,9337,United States,24.452,-81.883,0,23,2,2006,2006-02-23,15-2-2006,54,2006-09-16,2006-02-23
9338,9338,United States,25.434,-80.193,1,23,2,2006,2006-02-23,15-2-2006,54,2006-08-16,2006-02-23
9339,9339,United States,25.456,-80.172,1,23,2,2006,2006-02-23,15-2-2006,54,2006-08-16,2006-02-23
9340,9340,United States,25.405,-80.169,1,23,2,2006,2006-02-23,15-2-2006,54,2006-08-16,2006-02-23
9341,9341,United States,24.45955,-81.85565,0,24,2,2006,2006-02-24,15-2-2006,55,2006-09-16,2006-02-24
9342,9342,United States,24.4756,-81.83387,0,24,2,2006,2006-02-24,15-2-2006,55,2006-09-16,2006-02-24
9343,9343,United States,24.50458,-81.72088,0,24,2,2006,2006-02-24,15-2-2006,55,2006-08-16,2006-02-24
9344,9344,United States,24.51365,-81.61948,0,24,2,2006,2006-02-24,15-2-2006,55,2006-08-16,2006-02-24
9345,9345,United States,24.478,-81.832,1,24,2,2006,2006-02-24,15-2-2006,55,2006-09-16,2006-02-24
9459,9459,United States,24.512,-81.56,1,6,3,2006,2006-03-06,16-3-2006,65,2006-09-16,2006-03-06
9460,9460,United States,24.526,-81.566,1,6,3,2006,2006-03-06,16-3-2006,65,2006-09-16,2006-03-06
9461,9461,United States,24.586,-81.583,1,6,3,2006,2006-03-06,16-3-2006,65,2006-08-16,2006-03-06
9462,9462,United States,24.547,-81.587,1,6,3,2006,2006-03-06,16-3-2006,65,2006-09-16,2006-03-06
9463,9463,U.S. Virgin Islands,17.69116,-64.90008,3,15,3,2006,2006-03-15,16-3-2006,74,2006-09-16,2006-03-15
9464,9464,United States,26.032,-80.087,2,17,3,2006,2006-03-17,16-3-2006,76,2006-08-16,2006-03-17
9465,9465,United States,26.122,-80.087,2,17,3,2006,2006-03-17,16-3-2006,76,2006-08-16,2006-03-17
9466,9466,United States,26.018,-80.112,1,17,3,2006,2006-03-17,16-3-2006,76,2006-08-16,2006-03-17
9467,9467,United States,26.007,-80.097,2,17,3,2006,2006-03-17,16-3-2006,76,2006-08-16,2006-03-17
9468,9468,United States,25.975,-80.105,1,17,3,2006,2006-03-17,16-3-2006,76,2006-08-16,2006-03-17
9469,9469,United States,26.065,-80.106,2,17,3,2006,2006-03-17,16-3-2006,76,2006-08-16,2006-03-17
9470,9470,United States,26.16375,-80.09478,0,23,3,2006,2006-03-23,16-3-2006,82,2006-08-16,2006-03-23
9471,9471,United States,26.203,-80.078,2,24,3,2006,2006-03-24,16-3-2006,83,2006-08-16,2006-03-24
9472,9472,United States,26.185,-80.081,1,24,3,2006,2006-03-24,16-3-2006,83,2006-08-16,2006-03-24
9675,9675,United States,26.259,-80.059,2,4,4,2006,2006-04-04,16-4-2006,94,2006-08-16,2006-04-04
9676,9676,United States,26.306,-80.068,2,4,4,2006,2006-04-04,16-4-2006,94,2006-08-16,2006-04-04
9677,9677,United States,26.217,-80.07,2,4,4,2006,2006-04-04,16-4-2006,94,2006-08-16,2006-04-04
10027,10027,United States,28.1648,-94.2983,2,19,6,2006,2006-06-19,16-6-2006,170,2006-08-16,2006-06-19
10028,10028,U.S. Virgin Islands,18.35845,-65.0333,1,21,6,2006,2006-06-21,16-6-2006,172,2006-09-16,2006-06-21
10029,10029,U.S. Virgin Islands,18.37425,-64.93438,2,21,6,2006,2006-06-21,16-6-2006,172,2006-09-16,2006-06-21
10030,10030,U.S. Virgin Islands,18.29467,-64.8675,2,23,6,2006,2006-06-23,16-6-2006,174,2006-09-16,2006-06-23
10031,10031,U.S. Virgin Islands,18.3068,-64.84767,2,23,6,2006,2006-06-23,16-6-2006,174,2006-09-16,2006-06-23
10032,10032,U.S. Virgin Islands,18.27883,-64.89833,2,28,6,2006,2006-06-28,16-6-2006,179,2006-09-16,2006-06-28
10033,10033,U.S. Virgin Islands,18.31822,-64.99104,2,28,6,2006,2006-06-28,16-6-2006,179,2006-09-16,2006-06-28
10156,10156,U.S. Virgin Islands,18.31417,-64.76408,2,3,7,2006,2006-07-03,16-7-2006,184,2006-09-16,2006-07-03
10157,10157,U.S. Virgin Islands,18.24433,-64.75832,2,3,7,2006,2006-07-03,16-7-2006,184,2006-09-16,2006-07-03
10158,10158,U.S. Virgin Islands,18.34064,-65.08205,2,13,7,2006,2006-07-13,16-7-2006,194,2006-09-16,2006-07-13
10159,10159,U.S. Virgin Islands,18.3445,-64.98595,3,14,7,2006,2006-07-14,16-7-2006,195,2006-09-16,2006-07-14
10160,10160,U.S. Virgin Islands,18.26267,-64.87237,2,19,7,2006,2006-07-19,16-7-2006,200,2006-09-16,2006-07-19
10161,10161,U.S. Virgin Islands,18.29459,-64.83238,3,19,7,2006,2006-07-19,16-7-2006,200,2006-09-16,2006-07-19
10162,10162,U.S. Virgin Islands,18.20217,-65.00158,2,21,7,2006,2006-07-21,16-7-2006,202,2006-09-16,2006-07-21
10163,10163,U.S. Virgin Islands,18.28068,-64.94592,2,24,7,2006,2006-07-24,16-7-2006,205,2006-09-16,2006-07-24
10164,10164,U.S. Virgin Islands,18.19113,-64.95032,2,26,7,2006,2006-07-26,16-7-2006,207,2006-09-16,2006-07-26
10165,10165,United States,21.1861,-157.2534,0,29,7,2006,2006-07-29,16-7-2006,210,2006-10-16,2006-07-29
10166,10166,United States,21.03055,-156.589983,1,30,7,2006,2006-07-30,16-7-2006,211,2006-10-16,2006-07-30
10167,10167,United States,21.002283,-156.548317,0,30,7,2006,2006-07-30,16-7-2006,211,2006-10-16,2006-07-30
10168,10168,U.S. Virgin Islands,18.18568,-65.07677,2,31,7,2006,2006-07-31,16-7-2006,212,2006-09-16,2006-07-31
10169,10169,United States,20.745567,-155.981317,0,31,7,2006,2006-07-31,16-7-2006,212,2006-09-16,2006-07-31
10170,10170,United States,20.62,-156.1417,0,31,7,2006,2006-07-31,16-7-2006,212,2006-09-16,2006-07-31
10171,10171,United States,20.6597,-156.0411,0,31,7,2006,2006-07-31,16-7-2006,212,2006-09-16,2006-07-31
10280,10280,United States,20.5801,-156.343,0,1,8,2006,2006-08-01,16-8-2006,213,2006-10-16,2006-08-01
10281,10281,United States,20.5926,-156.2797,0,1,8,2006,2006-08-01,16-8-2006,213,2006-10-16,2006-08-01
10282,10282,United States,18.968567,-155.73085,0,3,8,2006,2006-08-03,16-8-2006,215,2006-10-16,2006-08-03
10283,10283,United States,18.968567,-155.73085,0,3,8,2006,2006-08-03,16-8-2006,215,2006-10-16,2006-08-03
10284,10284,United States,20.923033,-156.909367,1,4,8,2006,2006-08-04,16-8-2006,216,2006-10-16,2006-08-04
10285,10285,United States,22.0068,-160.079,0,9,8,2006,2006-08-09,16-8-2006,221,2006-09-16,2006-08-09
10286,10286,United States,21.655167,-160.54365,0,10,8,2006,2006-08-10,16-8-2006,222,2006-09-16,2006-08-10
10287,10287,United States,21.652767,-160.545217,0,10,8,2006,2006-08-10,16-8-2006,222,2006-09-16,2006-08-10
10288,10288,United States,21.7867,-160.2235,0,11,8,2006,2006-08-11,16-8-2006,223,2006-09-16,2006-08-11
10289,10289,United States,21.9458,-160.1633,0,11,8,2006,2006-08-11,16-8-2006,223,2006-09-16,2006-08-11
10290,10290,United States,19.1432,-155.4652,0,16,8,2006,2006-08-16,16-8-2006,228,2006-10-16,2006-08-16
10291,10291,United States,19.2996,-155.084,0,17,8,2006,2006-08-17,16-8-2006,229,2006-10-16,2006-08-17
10292,10292,United States,19.424,-154.8806,0,17,8,2006,2006-08-17,16-8-2006,229,2006-10-16,2006-08-17
10293,10293,United States,19.3326,-155.0099,0,17,8,2006,2006-08-17,16-8-2006,229,2006-10-16,2006-08-17
10294,10294,United States,20.0582,-155.3661,0,18,8,2006,2006-08-18,16-8-2006,230,2006-09-16,2006-08-18
10295,10295,United States,20.8074,-156.0355,0,19,8,2006,2006-08-19,16-8-2006,231,2006-09-16,2006-08-19
10296,10296,United States,24.553,-81.379,2,22,8,2006,2006-08-22,16-8-2006,234,2006-08-16,2006-08-16
10297,10297,United States,24.563,-81.401,1,22,8,2006,2006-08-22,16-8-2006,234,2006-08-16,2006-08-16
10298,10298,United States,24.546,-81.402,1,22,8,2006,2006-08-22,16-8-2006,234,2006-09-16,2006-08-22
10299,10299,United States,24.537,-81.437,2,23,8,2006,2006-08-23,16-8-2006,235,2006-09-16,2006-08-23
10300,10300,United States,24.521,-81.525,1,23,8,2006,2006-08-23,16-8-2006,235,2006-09-16,2006-08-23
10301,10301,United States,24.579,-81.438,1,23,8,2006,2006-08-23,16-8-2006,235,2006-08-16,2006-08-16
10302,10302,United States,24.582,-81.441,1,23,8,2006,2006-08-23,16-8-2006,235,2006-08-16,2006-08-16
10303,10303,United States,24.515,-81.555,2,23,8,2006,2006-08-23,16-8-2006,235,2006-09-16,2006-08-23
10304,10304,United States,25.702,-80.102,2,24,8,2006,2006-08-24,16-8-2006,236,2006-08-16,2006-08-16
10305,10305,United States,24.60157,-81.21333,0,24,8,2006,2006-08-24,16-8-2006,236,2006-08-16,2006-08-16
10306,10306,United States,24.5945,-81.21145,0,24,8,2006,2006-08-24,16-8-2006,236,2006-08-16,2006-08-16
10307,10307,United States,24.577,-81.305,1,24,8,2006,2006-08-24,16-8-2006,236,2006-08-16,2006-08-16
10308,10308,United States,24.591,-81.247,2,24,8,2006,2006-08-24,16-8-2006,236,2006-08-16,2006-08-16
10309,10309,United States,24.569,-81.315,2,24,8,2006,2006-08-24,16-8-2006,236,2006-08-16,2006-08-16
10310,10310,United States,24.527,-81.674,2,25,8,2006,2006-08-25,16-8-2006,237,2006-08-16,2006-08-16
10311,10311,United States,24.54997,-81.70303,0,25,8,2006,2006-08-25,16-8-2006,237,2006-08-16,2006-08-16
10312,10312,United States,24.524,-81.638,1,25,8,2006,2006-08-25,16-8-2006,237,2006-08-16,2006-08-16
10313,10313,United States,24.535,-81.605,1,25,8,2006,2006-08-25,16-8-2006,237,2006-08-16,2006-08-16
10314,10314,United States,25.588,-80.113,1,25,8,2006,2006-08-25,16-8-2006,237,2006-08-16,2006-08-16
10315,10315,United States,24.502,-81.66,2,25,8,2006,2006-08-25,16-8-2006,237,2006-08-16,2006-08-16
10316,10316,United States,25.643,-80.097,2,28,8,2006,2006-08-28,16-8-2006,240,2006-08-16,2006-08-16
10317,10317,United States,25.592,-80.106,2,28,8,2006,2006-08-28,16-8-2006,240,2006-08-16,2006-08-16
10318,10318,United States,25.574,-80.113,1,28,8,2006,2006-08-28,16-8-2006,240,2006-08-16,2006-08-16
10319,10319,United States,25.621,-80.096,1,28,8,2006,2006-08-28,16-8-2006,240,2006-08-16,2006-08-16
10320,10320,United States,25.543,-80.102,2,28,8,2006,2006-08-28,16-8-2006,240,2006-08-16,2006-08-16
10448,10448,United States,24.70472,-80.9358,1,1,9,2006,2006-09-01,16-9-2006,244,2006-08-16,2006-08-16
10449,10449,United States,24.623,-81.107,2,1,9,2006,2006-09-01,16-9-2006,244,2006-08-16,2006-08-16
10450,10450,United States,24.698,-80.958,2,1,9,2006,2006-09-01,16-9-2006,244,2006-08-16,2006-08-16
10451,10451,United States,24.67197,-80.9638,0,1,9,2006,2006-09-01,16-9-2006,244,2006-08-16,2006-08-16
10452,10452,United States,24.448,-81.95,2,5,9,2006,2006-09-05,16-9-2006,248,2006-09-16,2006-09-05
10453,10453,United States,24.517,-82.001,2,5,9,2006,2006-09-05,16-9-2006,248,2006-09-16,2006-09-05
10454,10454,United States,24.456,-81.913,2,5,9,2006,2006-09-05,16-9-2006,248,2006-09-16,2006-09-05
10455,10455,United States,24.477,-81.954,2,5,9,2006,2006-09-05,16-9-2006,248,2006-09-16,2006-09-05
10456,10456,United States,24.5334,-81.87137,0,5,9,2006,2006-09-05,16-9-2006,248,2006-09-16,2006-09-05
10457,10457,United States,24.48,-81.933,1,5,9,2006,2006-09-05,16-9-2006,248,2006-09-16,2006-09-05
10458,10458,United States,25.461,-80.142,1,6,9,2006,2006-09-06,16-9-2006,249,2006-08-16,2006-08-16
10459,10459,United States,25.488,-80.109,2,6,9,2006,2006-09-06,16-9-2006,249,2006-08-16,2006-08-16
10460,10460,United States,25.469,-80.122,1,6,9,2006,2006-09-06,16-9-2006,249,2006-08-16,2006-08-16
10461,10461,United States,25.87,-80.113,1,6,9,2006,2006-09-06,16-9-2006,249,2006-08-16,2006-08-16
10462,10462,United States,25.854,-80.11,1,6,9,2006,2006-09-06,16-9-2006,249,2006-08-16,2006-08-16
10463,10463,United States,25.423,-80.128,1,6,9,2006,2006-09-06,16-9-2006,249,2006-08-16,2006-08-16
10464,10464,U.S. Virgin Islands,17.82372,-64.44943,2,7,9,2006,2006-09-07,16-9-2006,250,2006-09-16,2006-09-07
10465,10465,United States,26.205,-80.073,2,7,9,2006,2006-09-07,16-9-2006,250,2006-08-16,2006-08-16
10466,10466,United States,25.783,-80.096,1,7,9,2006,2006-09-07,16-9-2006,250,2006-08-16,2006-08-16
10467,10467,United States,25.838,-80.099,1,7,9,2006,2006-09-07,16-9-2006,250,2006-08-16,2006-08-16
10468,10468,United States,26.09,-80.089,1,7,9,2006,2006-09-07,16-9-2006,250,2006-08-16,2006-08-16
10469,10469,United States,26.0848,-80.1056,0,7,9,2006,2006-09-07,16-9-2006,250,2006-08-16,2006-08-16
10470,10470,United States,25.854,-80.102,1,7,9,2006,2006-09-07,16-9-2006,250,2006-08-16,2006-08-16
10471,10471,United States,25.778,-80.086,1,7,9,2006,2006-09-07,16-9-2006,250,2006-08-16,2006-08-16
10472,10472,United States,25.845,-80.094,2,7,9,2006,2006-09-07,16-9-2006,250,2006-08-16,2006-08-16
10473,10473,United States,26.14,-80.09,2,7,9,2006,2006-09-07,16-9-2006,250,2006-08-16,2006-08-16
10474,10474,United States,26.245,-80.08,2,7,9,2006,2006-09-07,16-9-2006,250,2006-08-16,2006-08-16
10475,10475,United States,24.627,-81.109,2,7,9,2006,2006-09-07,16-9-2006,250,2006-08-16,2006-08-16
10476,10476,United States,26.16,-80.097,2,7,9,2006,2006-09-07,16-9-2006,250,2006-08-16,2006-08-16
10477,10477,United States,26.282,-80.07,2,8,9,2006,2006-09-08,16-9-2006,251,2006-08-16,2006-08-16
10478,10478,United States,26.371,-80.055,1,8,9,2006,2006-09-08,16-9-2006,251,2006-08-16,2006-08-16
10479,10479,United States,25.32,-80.207,1,12,9,2006,2006-09-12,16-9-2006,255,2006-08-16,2006-08-16
10480,10480,United States,25.061,-80.387,2,13,9,2006,2006-09-13,16-9-2006,256,2006-08-16,2006-08-16
10481,10481,United States,25.112,-80.342,2,13,9,2006,2006-09-13,16-9-2006,256,2006-08-16,2006-08-16
10482,10482,United States,25.207,-80.288,2,13,9,2006,2006-09-13,16-9-2006,256,2006-08-16,2006-08-16
10483,10483,United States,25.063,-80.395,1,13,9,2006,2006-09-13,16-9-2006,256,2006-08-16,2006-08-16
10484,10484,United States,25.073,-80.379,2,13,9,2006,2006-09-13,16-9-2006,256,2006-08-16,2006-08-16
10485,10485,United States,26.112,-80.095,1,14,9,2006,2006-09-14,16-9-2006,257,2006-08-16,2006-08-16
10486,10486,United States,26.058,-80.095,2,14,9,2006,2006-09-14,16-9-2006,257,2006-08-16,2006-08-16
10487,10487,United States,26.144,-80.094,2,14,9,2006,2006-09-14,16-9-2006,257,2006-08-16,2006-08-16
10488,10488,United States,26.0269,-80.0956,0,14,9,2006,2006-09-14,16-9-2006,257,2006-08-16,2006-08-16
10489,10489,United States,26.038,-80.105,1,14,9,2006,2006-09-14,16-9-2006,257,2006-08-16,2006-08-16
10490,10490,United States,26.069,-80.104,1,14,9,2006,2006-09-14,16-9-2006,257,2006-08-16,2006-08-16
10491,10491,United States,25.504,-80.132,1,18,9,2006,2006-09-18,16-9-2006,261,2006-08-16,2006-08-16
10492,10492,United States,25.498,-80.123,1,18,9,2006,2006-09-18,16-9-2006,261,2006-08-16,2006-08-16
10493,10493,United States,25.5,-80.103,2,18,9,2006,2006-09-18,16-9-2006,261,2006-08-16,2006-08-16
10494,10494,United States,25.394,-80.161,1,18,9,2006,2006-09-18,16-9-2006,261,2006-08-16,2006-08-16
10495,10495,United States,25.405,-80.165,1,18,9,2006,2006-09-18,16-9-2006,261,2006-08-16,2006-08-16
10496,10496,United States,25.446,-80.12,1,18,9,2006,2006-09-18,16-9-2006,261,2006-08-16,2006-08-16
10497,10497,United States,25.39,-80.149,2,18,9,2006,2006-09-18,16-9-2006,261,2006-08-16,2006-08-16
10498,10498,United States,24.467,-81.806,2,19,9,2006,2006-09-19,16-9-2006,262,2006-09-16,2006-09-16
10499,10499,United States,25.403,-80.131,1,19,9,2006,2006-09-19,16-9-2006,262,2006-08-16,2006-08-16
10500,10500,United States,25.111,-80.284,2,20,9,2006,2006-09-20,16-9-2006,263,2006-08-16,2006-08-16
10501,10501,United States,25.104,-80.31,2,20,9,2006,2006-09-20,16-9-2006,263,2006-08-16,2006-08-16
10502,10502,United States,25.073,-80.378,1,20,9,2006,2006-09-20,16-9-2006,263,2006-08-16,2006-08-16
10503,10503,United States,25.06,-80.387,1,20,9,2006,2006-09-20,16-9-2006,263,2006-08-16,2006-08-16
10504,10504,United States,25.118,-80.302,1,20,9,2006,2006-09-20,16-9-2006,263,2006-08-16,2006-08-16
10505,10505,United States,25.0827,-80.32335,1,20,9,2006,2006-09-20,16-9-2006,263,2006-08-16,2006-08-16
10506,10506,United States,25.062,-80.395,1,20,9,2006,2006-09-20,16-9-2006,263,2006-08-16,2006-08-16
10507,10507,United States,25.29117,-80.2126,1,21,9,2006,2006-09-21,16-9-2006,264,2006-08-16,2006-08-16
