,ITEM_ID,COUNTRY,lat,lon,SEVERITY_CODE,MONTH,YEAR,rank_date,MMM_date,adjusted_date
627,627,Australia,-16.7078,146.0142,2,2,1998,15-2-1998,15-2-1998,15-2-1998
628,628,Australia,-18.7691,146.6305,2,2,1998,15-2-1998,15-2-1998,15-2-1998
629,629,Australia,-18.5253,147.1444,2,2,1998,15-2-1998,15-2-1998,15-2-1998
630,630,Australia,-20.7693,151.0437,2,2,1998,15-2-1998,15-2-1998,15-2-1998
631,631,Ecuador,0.2732,-91.6261,3,2,1998,15-2-1998,16-3-1998,15-2-1998
632,632,France (Indian Ocean),-21.3322,55.4557,0,2,1998,15-2-1998,15-2-1998,15-2-1998
633,633,France (Indian Ocean),-21.1544,55.272,1,2,1998,15-2-1998,15-2-1998,15-2-1998
634,634,France (Indian Ocean),-21.1179,55.8251,1,2,1998,15-2-1998,15-2-1998,15-2-1998
635,635,Indonesia,-5.9013,110.5041,2,2,1998,15-2-1998,16-4-1998,15-2-1998
636,636,Japan,26.63333333,127.8666667,2,2,1998,15-2-1998,16-8-1998,15-2-1998
637,637,Madagascar,-16.51893768,49.87499237,2,2,1998,15-2-1998,15-2-1998,15-2-1998
638,638,Madagascar,-19.5915,44.425,2,2,1998,15-2-1998,16-3-1998,15-2-1998
639,639,Madagascar,-12.82,48.6376,2,2,1998,15-2-1998,16-4-1998,15-2-1998
640,640,Madagascar,-13.1873,48.2823,2,2,1998,15-2-1998,16-4-1998,15-2-1998
641,641,Madagascar,-23.49455,43.7255,2,2,1998,15-2-1998,16-3-1998,15-2-1998
642,642,Madagascar,-15,50.5,3,2,1998,15-2-1998,15-2-1998,15-2-1998
643,643,Mauritius,-20.4132,57.7133,2,2,1998,15-2-1998,15-2-1998,15-2-1998
644,644,Mauritius,-20.1602,57.4528,2,2,1998,15-2-1998,15-2-1998,15-2-1998
645,645,Mauritius,-20.2909,57.7957,1,2,1998,15-2-1998,15-2-1998,15-2-1998
646,646,Papua New Guinea,-9.7509,150.0109,1,2,1998,15-2-1998,15-2-1998,15-2-1998
647,647,Papua New Guinea,-10.1768,151.1928,1,2,1998,15-2-1998,15-2-1998,15-2-1998
648,648,Papua New Guinea,-9.1352,149.3407,1,2,1998,15-2-1998,15-2-1998,15-2-1998
649,649,Samoa,-13.825,-171.785,2,2,1998,15-2-1998,16-12-1998,15-2-1998
650,650,Seychelles,-7.03,52.76,-1,2,1998,15-2-1998,16-3-1998,15-2-1998
651,651,Seychelles,-4.35,55.65,3,2,1998,15-2-1998,16-4-1998,15-2-1998
652,652,Seychelles,-9.31,50.71,3,2,1998,15-2-1998,16-1-1998,16-1-1998
653,653,Seychelles,-7.01,52.73,3,2,1998,15-2-1998,16-3-1998,15-2-1998
654,654,Seychelles,-9.33,50.73,3,2,1998,15-2-1998,16-1-1998,16-1-1998
655,655,American Samoa,-14.3247,-170.6968,2,3,1998,16-3-1998,16-12-1998,16-3-1998
656,656,Australia,-21.8009,152.3879,0,3,1998,16-3-1998,15-2-1998,15-2-1998
657,657,Australia,-21.9512,152.4298,0,3,1998,16-3-1998,15-2-1998,15-2-1998
658,658,Australia,-22.1756,152.699,0,3,1998,16-3-1998,15-2-1998,15-2-1998
659,659,Australia,-17.7262,148.4648,0,3,1998,16-3-1998,15-2-1998,15-2-1998
660,660,Australia,-20.16,149.03,2,3,1998,16-3-1998,15-2-1998,15-2-1998
661,661,Australia,-20.15,149.07,2,3,1998,16-3-1998,15-2-1998,15-2-1998
662,662,Australia,-20.34,148.93,2,3,1998,16-3-1998,15-2-1998,15-2-1998
663,663,Australia,-19.15,146.85,2,3,1998,16-3-1998,15-2-1998,15-2-1998
664,664,Australia,-20.35,148.96,2,3,1998,16-3-1998,15-2-1998,15-2-1998
665,665,Australia,-20.34,148.96,2,3,1998,16-3-1998,15-2-1998,15-2-1998
666,666,Australia,-18.6876,146.3348,3,3,1998,16-3-1998,15-2-1998,15-2-1998
667,667,Australia,-18.6876,146.3348,3,3,1998,16-3-1998,15-2-1998,15-2-1998
668,668,Australia,-18.6876,146.3348,3,3,1998,16-3-1998,15-2-1998,15-2-1998
669,669,Australia,-19.197496,146.815,3,3,1998,16-3-1998,15-2-1998,15-2-1998
670,670,Australia,-19.15,146.85,3,3,1998,16-3-1998,15-2-1998,15-2-1998
671,671,Australia,-18.66,146.56,3,3,1998,16-3-1998,15-2-1998,15-2-1998
672,672,Australia,-26.6502,153.1824,3,3,1998,16-3-1998,15-2-1998,15-2-1998
673,673,Australia,-18.6876,146.3348,3,3,1998,16-3-1998,15-2-1998,15-2-1998
674,674,Australia,-18.6876,146.3348,3,3,1998,16-3-1998,15-2-1998,15-2-1998
675,675,Australia,-18.6876,146.3348,3,3,1998,16-3-1998,15-2-1998,15-2-1998
676,676,Australia,-18.6876,146.3348,3,3,1998,16-3-1998,15-2-1998,15-2-1998
677,677,Australia,-18.6876,146.3348,3,3,1998,16-3-1998,15-2-1998,15-2-1998
678,678,Australia,-19.03,146.6,3,3,1998,16-3-1998,15-2-1998,15-2-1998
679,679,Australia,-24.8362,152.4829,3,3,1998,16-3-1998,15-2-1998,15-2-1998
680,680,Australia,-18.6876,146.3348,3,3,1998,16-3-1998,15-2-1998,15-2-1998
681,681,Australia,-28.6591,153.6335,2,3,1998,16-3-1998,15-2-1998,15-2-1998
682,682,Australia,-26.65,153.3333333,2,3,1998,16-3-1998,15-2-1998,15-2-1998
683,683,Australia,-28.4643,153.5836,2,3,1998,16-3-1998,15-2-1998,15-2-1998
684,684,Australia,-19.7308,149.1667,2,3,1998,16-3-1998,15-2-1998,15-2-1998
685,685,Bahamas,24.566,-75.93333333,-1,3,1998,16-3-1998,16-8-1998,16-3-1998
686,686,Brazil,-16.9929,-39.1432,1,3,1998,16-3-1998,16-4-1998,16-3-1998
687,687,Colombia,3.9,-81.6,1,3,1998,16-3-1998,16-5-1998,16-3-1998
688,688,Ecuador,-0.2779,-90.5162,3,3,1998,16-3-1998,16-3-1998,16-3-1998
689,689,Ecuador,-1.3361,-89.6938,3,3,1998,16-3-1998,16-3-1998,16-3-1998
690,690,Ecuador,-0.4907,-90.414,3,3,1998,16-3-1998,16-3-1998,16-3-1998
691,691,Ecuador,-0.7998,-90.1042,3,3,1998,16-3-1998,16-3-1998,16-3-1998
692,692,Ecuador,-0.8947,-90.4097,3,3,1998,16-3-1998,16-3-1998,16-3-1998
693,693,Ecuador,-1.2239,-90.5017,3,3,1998,16-3-1998,16-3-1998,16-3-1998
694,694,Ecuador,0.5028,-90.4278,3,3,1998,16-3-1998,16-3-1998,16-3-1998
695,695,Ecuador,-0.2701,-91.0988,1,3,1998,16-3-1998,16-3-1998,16-3-1998
696,696,France (Indian Ocean),-21.258,55.3253,2,3,1998,16-3-1998,15-2-1998,15-2-1998
697,697,France (Indian Ocean),-21.3,55.5,2,3,1998,16-3-1998,16-1-1998,16-1-1998
698,698,Indonesia,-8.383333333,116.05,3,3,1998,16-3-1998,16-4-1998,16-3-1998
699,699,Indonesia,-8.3295,116.0603,3,3,1998,16-3-1998,16-4-1998,16-3-1998
700,700,Kenya,-3.99,39.75,2,3,1998,16-3-1998,16-4-1998,16-3-1998
701,701,Kenya,-3.99,39.75,2,3,1998,16-3-1998,16-4-1998,16-3-1998
702,702,Kenya,-3.99,39.75,2,3,1998,16-3-1998,16-4-1998,16-3-1998
703,703,Kenya,-4,39.75,3,3,1998,16-3-1998,16-4-1998,16-3-1998
704,704,Kenya,-3.366666667,40.48333333,3,3,1998,16-3-1998,16-4-1998,16-3-1998
705,705,Kenya,-2.2456,41.0642,1,3,1998,16-3-1998,16-4-1998,16-3-1998
706,706,Madagascar,-19.5915,44.425,2,3,1998,16-3-1998,16-3-1998,16-3-1998
707,707,Oman,17.4714,55.9973,0,3,1998,16-3-1998,16-5-1998,16-3-1998
708,708,Panama,7.8,-80.1,0,3,1998,16-3-1998,16-6-1998,16-3-1998
709,709,Panama,8.63,-79.08,0,3,1998,16-3-1998,16-6-1998,16-3-1998
710,710,Panama,8.63,-79.01,0,3,1998,16-3-1998,16-6-1998,16-3-1998
711,711,Panama,7.274,-81.81,2,3,1998,16-3-1998,16-4-1998,16-3-1998
712,712,Panama,7.81,-81.76,2,3,1998,16-3-1998,16-4-1998,16-3-1998
713,713,Panama,8.09,-81.81,2,3,1998,16-3-1998,16-4-1998,16-3-1998
714,714,Panama,7.98,-82.03,2,3,1998,16-3-1998,16-4-1998,16-3-1998
715,715,Panama,7.47,-82.23,3,3,1998,16-3-1998,16-4-1998,16-3-1998
716,716,Panama,7.3,-81.8,3,3,1998,16-3-1998,16-4-1998,16-3-1998
717,717,Panama,7.48,-82.25,3,3,1998,16-3-1998,16-4-1998,16-3-1998
718,718,Panama,8.1,-81.9,3,3,1998,16-3-1998,16-4-1998,16-3-1998
719,719,Panama,7.8,-81.75,3,3,1998,16-3-1998,16-4-1998,16-3-1998
720,720,Panama,7.2582,-80.3834,2,3,1998,16-3-1998,16-6-1998,16-3-1998
721,721,Papua New Guinea,-9.2056,150.5861,0,3,1998,16-3-1998,15-2-1998,15-2-1998
722,722,Papua New Guinea,-9.924,151.0555,0,3,1998,16-3-1998,15-2-1998,15-2-1998
723,723,Papua New Guinea,-10.11666667,151.1333333,3,3,1998,16-3-1998,15-2-1998,15-2-1998
724,724,Samoa,-13.8231,-171.7261,3,3,1998,16-3-1998,16-12-1998,16-3-1998
725,725,Seychelles,-9,52.75,2,3,1998,16-3-1998,16-1-1998,16-1-1998
726,726,Seychelles,-9.25,51,3,3,1998,16-3-1998,16-1-1998,16-1-1998
727,727,Seychelles,-9.316666667,50.71666667,3,3,1998,16-3-1998,16-1-1998,16-1-1998
728,728,Somalia,10.7898,45.979,3,3,1998,16-3-1998,16-6-1998,16-3-1998
729,729,Somalia,10.4343,44.9681,1,3,1998,16-3-1998,16-6-1998,16-3-1998
730,730,Somalia,10.56,45.22,2,3,1998,16-3-1998,16-6-1998,16-3-1998
731,731,Tanzania,-10,40,2,3,1998,16-3-1998,16-4-1998,16-3-1998
732,732,Tanzania,-6.1274,39.1742,3,3,1998,16-3-1998,16-4-1998,16-3-1998
733,733,Tanzania,-5.283333333,39.63333333,3,3,1998,16-3-1998,16-4-1998,16-3-1998
734,734,Tanzania,-8.116666667,39.7,3,3,1998,16-3-1998,16-4-1998,16-3-1998
735,735,Tanzania,-7.6667,40.6667,3,3,1998,16-3-1998,16-3-1998,16-3-1998
736,736,Tanzania,-6.1925,39.1349,2,3,1998,16-3-1998,16-4-1998,16-3-1998
737,737,Tanzania,-6.3031,39.195,2,3,1998,16-3-1998,16-4-1998,16-3-1998
738,738,Tanzania,-6,39.55,2,3,1998,16-3-1998,16-4-1998,16-3-1998
739,739,U.S. Virgin Islands,17.73333333,-64.73333333,-1,3,1998,16-3-1998,16-9-1998,16-3-1998
740,740,Vanuatu,-15.63333333,168.1166667,3,3,1998,16-3-1998,16-3-1998,16-3-1998
741,741,Australia,-19.125,148.4667,0,4,1998,16-4-1998,15-2-1998,15-2-1998
742,742,Australia,-19.125,148.4667,0,4,1998,16-4-1998,15-2-1998,15-2-1998
743,743,Australia,-20.4347,149.0828,0,4,1998,16-4-1998,15-2-1998,15-2-1998
744,744,Australia,-20.4347,149.0828,0,4,1998,16-4-1998,15-2-1998,15-2-1998
745,745,Australia,-23.9054,152.4082,0,4,1998,16-4-1998,15-2-1998,15-2-1998
746,746,Australia,-23.9054,152.4082,0,4,1998,16-4-1998,15-2-1998,15-2-1998
747,747,Australia,-14.6601,145.4681,0,4,1998,16-4-1998,15-2-1998,15-2-1998
748,748,Australia,-14.6601,145.4681,0,4,1998,16-4-1998,15-2-1998,15-2-1998
749,749,Australia,-16.47,145.8,0,4,1998,16-4-1998,15-2-1998,15-2-1998
750,750,Australia,-20.5068,149.0514,0,4,1998,16-4-1998,15-2-1998,15-2-1998
751,751,Australia,-20.5068,149.0514,0,4,1998,16-4-1998,15-2-1998,15-2-1998
752,752,Australia,-14.6818,145.4702,0,4,1998,16-4-1998,15-2-1998,15-2-1998
753,753,Australia,-14.6818,145.4702,0,4,1998,16-4-1998,15-2-1998,15-2-1998
754,754,Australia,-20.4417,149.025,0,4,1998,16-4-1998,15-2-1998,15-2-1998
755,755,Australia,-20.4417,149.025,0,4,1998,16-4-1998,15-2-1998,15-2-1998
756,756,Australia,-12.1387,143.2742,0,4,1998,16-4-1998,15-2-1998,15-2-1998
757,757,Australia,-11.869,143.2975,0,4,1998,16-4-1998,15-2-1998,15-2-1998
758,758,Australia,-11.8196,143.3637,0,4,1998,16-4-1998,15-2-1998,15-2-1998
759,759,Australia,-12.8306,143.8398,0,4,1998,16-4-1998,15-2-1998,15-2-1998
760,760,Australia,-13.5562,143.8416,0,4,1998,16-4-1998,15-2-1998,15-2-1998
761,761,Australia,-13.0405,143.8701,0,4,1998,16-4-1998,15-2-1998,15-2-1998
762,762,Australia,-13.7424,143.9059,0,4,1998,16-4-1998,15-2-1998,15-2-1998
763,763,Australia,-13.075,143.9083,0,4,1998,16-4-1998,15-2-1998,15-2-1998
764,764,Australia,-12.272,143.9232,0,4,1998,16-4-1998,15-2-1998,15-2-1998
765,765,Australia,-13.6414,143.9249,0,4,1998,16-4-1998,15-2-1998,15-2-1998
766,766,Australia,-13.272,143.9432,0,4,1998,16-4-1998,15-2-1998,15-2-1998
767,767,Australia,-13.9067,143.9473,0,4,1998,16-4-1998,15-2-1998,15-2-1998
768,768,Australia,-13.144,143.9487,0,4,1998,16-4-1998,15-2-1998,15-2-1998
769,769,Australia,-11.4014,143.9639,0,4,1998,16-4-1998,15-2-1998,15-2-1998
770,770,Australia,-12.0772,143.9669,0,4,1998,16-4-1998,15-2-1998,15-2-1998
771,771,Australia,-14.0065,143.9772,0,4,1998,16-4-1998,15-2-1998,15-2-1998
772,772,Australia,-11.951,143.9898,0,4,1998,16-4-1998,15-2-1998,15-2-1998
773,773,Australia,-11.595,144.0447,0,4,1998,16-4-1998,15-2-1998,15-2-1998
774,774,Australia,-13.9787,144.1143,0,4,1998,16-4-1998,15-2-1998,15-2-1998
775,775,Australia,-14.0688,144.2421,0,4,1998,16-4-1998,15-2-1998,15-2-1998
776,776,Australia,-14.3103,144.7936,0,4,1998,16-4-1998,15-2-1998,15-2-1998
777,777,Australia,-14.3216,144.8577,0,4,1998,16-4-1998,15-2-1998,15-2-1998
778,778,Australia,-14.4158,144.9493,0,4,1998,16-4-1998,15-2-1998,15-2-1998
779,779,Australia,-14.4224,145.1019,0,4,1998,16-4-1998,15-2-1998,15-2-1998
780,780,Australia,-14.6578,145.2516,0,4,1998,16-4-1998,15-2-1998,15-2-1998
781,781,Australia,-14.6578,145.2516,0,4,1998,16-4-1998,15-2-1998,15-2-1998
782,782,Australia,-14.4221,145.3217,0,4,1998,16-4-1998,15-2-1998,15-2-1998
783,783,Australia,-14.7125,145.3778,0,4,1998,16-4-1998,15-2-1998,15-2-1998
784,784,Australia,-14.7125,145.3778,0,4,1998,16-4-1998,15-2-1998,15-2-1998
785,785,Australia,-14.4463,145.4094,0,4,1998,16-4-1998,15-2-1998,15-2-1998
786,786,Australia,-14.6627,145.4488,0,4,1998,16-4-1998,15-2-1998,15-2-1998
787,787,Australia,-14.6627,145.4488,0,4,1998,16-4-1998,15-2-1998,15-2-1998
788,788,Australia,-14.6347,145.4793,0,4,1998,16-4-1998,15-2-1998,15-2-1998
789,789,Australia,-14.6347,145.4793,0,4,1998,16-4-1998,15-2-1998,15-2-1998
790,790,Australia,-14.4541,145.4799,0,4,1998,16-4-1998,15-2-1998,15-2-1998
791,791,Australia,-14.9398,145.4844,0,4,1998,16-4-1998,15-2-1998,15-2-1998
792,792,Australia,-14.9398,145.4844,0,4,1998,16-4-1998,15-2-1998,15-2-1998
793,793,Australia,-14.6521,145.4896,0,4,1998,16-4-1998,15-2-1998,15-2-1998
794,794,Australia,-14.6521,145.4896,0,4,1998,16-4-1998,15-2-1998,15-2-1998
795,795,Australia,-14.9156,145.5097,0,4,1998,16-4-1998,15-2-1998,15-2-1998
796,796,Australia,-14.9156,145.5097,0,4,1998,16-4-1998,15-2-1998,15-2-1998
797,797,Australia,-14.7425,145.5103,0,4,1998,16-4-1998,15-2-1998,15-2-1998
798,798,Australia,-14.7425,145.5103,0,4,1998,16-4-1998,15-2-1998,15-2-1998
799,799,Australia,-14.8107,145.52,0,4,1998,16-4-1998,15-2-1998,15-2-1998
800,800,Australia,-14.8107,145.52,0,4,1998,16-4-1998,15-2-1998,15-2-1998
801,801,Australia,-14.8218,145.5221,0,4,1998,16-4-1998,15-2-1998,15-2-1998
802,802,Australia,-14.8218,145.5221,0,4,1998,16-4-1998,15-2-1998,15-2-1998
803,803,Australia,-15.0506,145.5312,0,4,1998,16-4-1998,15-2-1998,15-2-1998
804,804,Australia,-15.0506,145.5312,0,4,1998,16-4-1998,15-2-1998,15-2-1998
805,805,Australia,-14.4999,145.5356,0,4,1998,16-4-1998,15-2-1998,15-2-1998
806,806,Australia,-15.2089,145.556,0,4,1998,16-4-1998,15-2-1998,15-2-1998
807,807,Australia,-15.2089,145.556,0,4,1998,16-4-1998,15-2-1998,15-2-1998
808,808,Australia,-14.8833,145.5583,0,4,1998,16-4-1998,15-2-1998,15-2-1998
809,809,Australia,-14.8833,145.5583,0,4,1998,16-4-1998,15-2-1998,15-2-1998
810,810,Australia,-15.052,145.5661,0,4,1998,16-4-1998,15-2-1998,15-2-1998
811,811,Australia,-15.052,145.5661,0,4,1998,16-4-1998,15-2-1998,15-2-1998
812,812,Australia,-15.8754,145.573,0,4,1998,16-4-1998,15-2-1998,15-2-1998
813,813,Australia,-15.8754,145.573,0,4,1998,16-4-1998,15-2-1998,15-2-1998
814,814,Australia,-15.142,145.5751,0,4,1998,16-4-1998,15-2-1998,15-2-1998
815,815,Australia,-15.142,145.5751,0,4,1998,16-4-1998,15-2-1998,15-2-1998
816,816,Australia,-15.2525,145.5832,0,4,1998,16-4-1998,15-2-1998,15-2-1998
817,817,Australia,-15.2525,145.5832,0,4,1998,16-4-1998,15-2-1998,15-2-1998
818,818,Australia,-15.3608,145.585,0,4,1998,16-4-1998,15-2-1998,15-2-1998
819,819,Australia,-15.3608,145.585,0,4,1998,16-4-1998,15-2-1998,15-2-1998
820,820,Australia,-14.5499,145.5879,0,4,1998,16-4-1998,15-2-1998,15-2-1998
821,821,Australia,-15.4286,145.6128,0,4,1998,16-4-1998,15-2-1998,15-2-1998
822,822,Australia,-15.4286,145.6128,0,4,1998,16-4-1998,15-2-1998,15-2-1998
823,823,Australia,-15.1997,145.6152,0,4,1998,16-4-1998,15-2-1998,15-2-1998
824,824,Australia,-15.1997,145.6152,0,4,1998,16-4-1998,15-2-1998,15-2-1998
825,825,Australia,-15.5048,145.6171,0,4,1998,16-4-1998,15-2-1998,15-2-1998
826,826,Australia,-15.5048,145.6171,0,4,1998,16-4-1998,15-2-1998,15-2-1998
827,827,Australia,-14.6006,145.622,0,4,1998,16-4-1998,15-2-1998,15-2-1998
828,828,Australia,-15.61,145.626,0,4,1998,16-4-1998,15-2-1998,15-2-1998
829,829,Australia,-15.61,145.626,0,4,1998,16-4-1998,15-2-1998,15-2-1998
830,830,Australia,-15.3192,145.6351,0,4,1998,16-4-1998,15-2-1998,15-2-1998
831,831,Australia,-15.3192,145.6351,0,4,1998,16-4-1998,15-2-1998,15-2-1998
832,832,Australia,-14.6452,145.6458,0,4,1998,16-4-1998,15-2-1998,15-2-1998
833,833,Australia,-15.3312,145.6458,0,4,1998,16-4-1998,15-2-1998,15-2-1998
834,834,Australia,-15.3312,145.6458,0,4,1998,16-4-1998,15-2-1998,15-2-1998
835,835,Australia,-15.5599,145.6502,0,4,1998,16-4-1998,15-2-1998,15-2-1998
836,836,Australia,-15.5599,145.6502,0,4,1998,16-4-1998,15-2-1998,15-2-1998
837,837,Australia,-15.4867,145.6543,0,4,1998,16-4-1998,15-2-1998,15-2-1998
838,838,Australia,-15.4867,145.6543,0,4,1998,16-4-1998,15-2-1998,15-2-1998
839,839,Australia,-15.9072,145.6571,0,4,1998,16-4-1998,15-2-1998,15-2-1998
840,840,Australia,-15.9072,145.6571,0,4,1998,16-4-1998,15-2-1998,15-2-1998
841,841,Australia,-16.125,145.667,0,4,1998,16-4-1998,15-2-1998,15-2-1998
842,842,Australia,-15.4629,145.6751,0,4,1998,16-4-1998,15-2-1998,15-2-1998
843,843,Australia,-15.4629,145.6751,0,4,1998,16-4-1998,15-2-1998,15-2-1998
844,844,Australia,-14.9324,145.6809,0,4,1998,16-4-1998,15-2-1998,15-2-1998
845,845,Australia,-14.9212,145.6901,0,4,1998,16-4-1998,15-2-1998,15-2-1998
846,846,Australia,-16.195,145.6954,0,4,1998,16-4-1998,15-2-1998,15-2-1998
847,847,Australia,-14.683,145.7,0,4,1998,16-4-1998,15-2-1998,15-2-1998
848,848,Australia,-14.9931,145.7011,0,4,1998,16-4-1998,15-2-1998,15-2-1998
849,849,Australia,-14.8,145.717,0,4,1998,16-4-1998,15-2-1998,15-2-1998
850,850,Australia,-15.0765,145.7211,0,4,1998,16-4-1998,15-2-1998,15-2-1998
851,851,Australia,-15.2819,145.747,0,4,1998,16-4-1998,15-2-1998,15-2-1998
852,852,Australia,-16.8745,146.2147,0,4,1998,16-4-1998,15-2-1998,15-2-1998
853,853,Australia,-16.8745,146.2147,0,4,1998,16-4-1998,15-2-1998,15-2-1998
854,854,Australia,-16.9167,146.2475,0,4,1998,16-4-1998,15-2-1998,15-2-1998
855,855,Australia,-16.9167,146.2475,0,4,1998,16-4-1998,15-2-1998,15-2-1998
856,856,Australia,-17.7423,146.5018,0,4,1998,16-4-1998,15-2-1998,15-2-1998
857,857,Australia,-17.7423,146.5018,0,4,1998,16-4-1998,15-2-1998,15-2-1998
858,858,Australia,-17.7915,146.5171,0,4,1998,16-4-1998,15-2-1998,15-2-1998
859,859,Australia,-17.7915,146.5171,0,4,1998,16-4-1998,15-2-1998,15-2-1998
860,860,Australia,-17.8338,146.5482,0,4,1998,16-4-1998,15-2-1998,15-2-1998
861,861,Australia,-17.8338,146.5482,0,4,1998,16-4-1998,15-2-1998,15-2-1998
862,862,Australia,-18.23,146.7286,0,4,1998,16-4-1998,15-2-1998,15-2-1998
863,863,Australia,-18.23,146.7286,0,4,1998,16-4-1998,15-2-1998,15-2-1998
864,864,Australia,-18.3244,146.7442,0,4,1998,16-4-1998,15-2-1998,15-2-1998
865,865,Australia,-18.3244,146.7442,0,4,1998,16-4-1998,15-2-1998,15-2-1998
866,866,Australia,-18.4705,146.9926,0,4,1998,16-4-1998,15-2-1998,15-2-1998
867,867,Australia,-18.4705,146.9926,0,4,1998,16-4-1998,15-2-1998,15-2-1998
868,868,Australia,-18.6339,147.0534,0,4,1998,16-4-1998,15-2-1998,15-2-1998
869,869,Australia,-18.6339,147.0534,0,4,1998,16-4-1998,15-2-1998,15-2-1998
870,870,Australia,-18.4239,147.3486,0,4,1998,16-4-1998,15-2-1998,15-2-1998
871,871,Australia,-18.4239,147.3486,0,4,1998,16-4-1998,15-2-1998,15-2-1998
872,872,Australia,-18.4114,147.4527,0,4,1998,16-4-1998,15-2-1998,15-2-1998
873,873,Australia,-18.4114,147.4527,0,4,1998,16-4-1998,15-2-1998,15-2-1998
874,874,Australia,-18.4364,147.5229,0,4,1998,16-4-1998,15-2-1998,15-2-1998
875,875,Australia,-18.4364,147.5229,0,4,1998,16-4-1998,15-2-1998,15-2-1998
876,876,Australia,-18.7999,147.5294,0,4,1998,16-4-1998,15-2-1998,15-2-1998
877,877,Australia,-18.7999,147.5294,0,4,1998,16-4-1998,15-2-1998,15-2-1998
878,878,Australia,-18.5095,147.5394,0,4,1998,16-4-1998,15-2-1998,15-2-1998
879,879,Australia,-18.5095,147.5394,0,4,1998,16-4-1998,15-2-1998,15-2-1998
880,880,Australia,-18.6409,147.594,0,4,1998,16-4-1998,15-2-1998,15-2-1998
881,881,Australia,-18.6409,147.594,0,4,1998,16-4-1998,15-2-1998,15-2-1998
882,882,Australia,-18.6602,147.6013,0,4,1998,16-4-1998,15-2-1998,15-2-1998
883,883,Australia,-18.6602,147.6013,0,4,1998,16-4-1998,15-2-1998,15-2-1998
884,884,Australia,-18.6174,147.6136,0,4,1998,16-4-1998,15-2-1998,15-2-1998
885,885,Australia,-18.6174,147.6136,0,4,1998,16-4-1998,15-2-1998,15-2-1998
886,886,Australia,-18.9666,147.7046,0,4,1998,16-4-1998,15-2-1998,15-2-1998
887,887,Australia,-18.9666,147.7046,0,4,1998,16-4-1998,15-2-1998,15-2-1998
888,888,Australia,-18.9167,147.7417,0,4,1998,16-4-1998,15-2-1998,15-2-1998
889,889,Australia,-18.9167,147.7417,0,4,1998,16-4-1998,15-2-1998,15-2-1998
890,890,Australia,-19.0379,147.9339,0,4,1998,16-4-1998,15-2-1998,15-2-1998
891,891,Australia,-19.0379,147.9339,0,4,1998,16-4-1998,15-2-1998,15-2-1998
892,892,Australia,-19.073,148.0778,0,4,1998,16-4-1998,15-2-1998,15-2-1998
893,893,Australia,-19.073,148.0778,0,4,1998,16-4-1998,15-2-1998,15-2-1998
894,894,Australia,-19.2995,148.0781,0,4,1998,16-4-1998,15-2-1998,15-2-1998
895,895,Australia,-19.2995,148.0781,0,4,1998,16-4-1998,15-2-1998,15-2-1998
896,896,Australia,-19.3854,148.0868,0,4,1998,16-4-1998,15-2-1998,15-2-1998
897,897,Australia,-19.3854,148.0868,0,4,1998,16-4-1998,15-2-1998,15-2-1998
898,898,Australia,-19.065,148.1803,0,4,1998,16-4-1998,15-2-1998,15-2-1998
899,899,Australia,-19.065,148.1803,0,4,1998,16-4-1998,15-2-1998,15-2-1998
900,900,Australia,-19.9667,148.2667,0,4,1998,16-4-1998,15-2-1998,15-2-1998
901,901,Australia,-19.9667,148.2667,0,4,1998,16-4-1998,15-2-1998,15-2-1998
902,902,Australia,-19.023,148.3239,0,4,1998,16-4-1998,15-2-1998,15-2-1998
903,903,Australia,-19.023,148.3239,0,4,1998,16-4-1998,15-2-1998,15-2-1998
904,904,Australia,-19.7295,148.3633,0,4,1998,16-4-1998,15-2-1998,15-2-1998
905,905,Australia,-19.7295,148.3633,0,4,1998,16-4-1998,15-2-1998,15-2-1998
906,906,Australia,-19.2628,148.5497,0,4,1998,16-4-1998,15-2-1998,15-2-1998
907,907,Australia,-19.2628,148.5497,0,4,1998,16-4-1998,15-2-1998,15-2-1998
908,908,Australia,-19.4305,148.6597,0,4,1998,16-4-1998,15-2-1998,15-2-1998
909,909,Australia,-19.4305,148.6597,0,4,1998,16-4-1998,15-2-1998,15-2-1998
910,910,Australia,-19.4017,148.7775,0,4,1998,16-4-1998,15-2-1998,15-2-1998
911,911,Australia,-19.4017,148.7775,0,4,1998,16-4-1998,15-2-1998,15-2-1998
912,912,Australia,-20.2194,148.8077,0,4,1998,16-4-1998,15-2-1998,15-2-1998
913,913,Australia,-20.2194,148.8077,0,4,1998,16-4-1998,15-2-1998,15-2-1998
914,914,Australia,-20.2628,148.8136,0,4,1998,16-4-1998,15-2-1998,15-2-1998
915,915,Australia,-20.2628,148.8136,0,4,1998,16-4-1998,15-2-1998,15-2-1998
916,916,Australia,-19.4844,148.8242,0,4,1998,16-4-1998,15-2-1998,15-2-1998
917,917,Australia,-19.4844,148.8242,0,4,1998,16-4-1998,15-2-1998,15-2-1998
918,918,Australia,-20.25,148.825,0,4,1998,16-4-1998,15-2-1998,15-2-1998
919,919,Australia,-20.25,148.825,0,4,1998,16-4-1998,15-2-1998,15-2-1998
920,920,Australia,-20.26,148.8371,0,4,1998,16-4-1998,15-2-1998,15-2-1998
921,921,Australia,-20.26,148.8371,0,4,1998,16-4-1998,15-2-1998,15-2-1998
